,t,ml,mr,sl,sr,p,i,d
420,69365,24.62,55.38,239.00,412.00,1.75,0.00,0.00
421,69371,12.53,67.47,219.00,528.00,1.75,0.00,0.00
422,69379,4.08,75.92,192.00,596.00,1.75,0.00,0.00
423,69386,0.80,79.20,208.00,649.00,1.75,0.00,0.00
424,69392,-3.38,83.38,226.00,714.00,1.75,0.00,0.00
425,69399,-5.43,85.43,234.00,745.00,1.75,0.00,0.00
426,69406,-3.65,83.65,248.00,739.00,1.75,0.00,0.00
427,69413,-4.98,84.98,242.00,748.00,1.75,0.00,0.00
428,69420,-4.81,84.81,247.00,751.00,1.75,0.00,0.00
429,69427,-6.58,86.58,238.00,762.00,1.75,0.00,0.00
430,69434,-5.87,85.87,240.00,756.00,1.75,0.00,0.00
431,69440,-2.23,82.23,258.00,733.00,1.75,0.00,0.00
432,69447,-1.34,81.34,253.00,718.00,1.75,0.00,0.00
433,69454,0.08,79.92,219.00,668.00,1.75,0.00,0.00
434,69460,2.48,77.52,179.00,601.00,1.75,0.00,0.00
435,69468,9.42,70.58,188.00,532.00,1.75,0.00,0.00
436,69475,16.53,63.47,203.00,467.00,1.75,0.00,0.00
437,69482,23.73,56.27,208.00,391.00,1.75,0.00,0.00
438,69488,22.58,57.42,208.00,404.00,1.75,0.00,0.00
439,69495,26.49,53.51,237.00,389.00,1.75,0.00,0.00
440,69502,31.47,48.53,258.00,354.00,1.75,0.00,0.00
441,69509,36.00,44.00,303.00,348.00,1.75,0.00,0.00
442,69516,42.40,37.60,355.00,328.00,1.75,0.00,0.00
443,69523,54.49,25.51,489.00,326.00,1.75,0.00,0.00
444,69530,66.85,13.15,613.00,311.00,1.75,0.00,0.00
445,69536,72.89,7.11,684.00,314.00,1.75,0.00,0.00
446,69543,83.21,-3.21,785.00,299.00,1.75,0.00,0.00
447,69551,86.76,-6.76,806.00,280.00,1.75,0.00,0.00
448,69558,89.34,-9.34,824.00,269.00,1.75,0.00,0.00
449,69565,85.52,-5.52,792.00,280.00,1.75,0.00,0.00
450,69571,85.16,-5.16,784.00,276.00,1.75,0.00,0.00
451,69578,84.72,-4.72,795.00,292.00,1.75,0.00,0.00
452,69585,85.69,-5.69,842.00,328.00,1.75,0.00,0.00
453,69593,79.65,0.35,807.00,361.00,1.75,0.00,0.00
454,69600,80.36,-0.36,816.00,362.00,1.75,0.00,0.00
455,69606,80.09,-0.09,800.00,349.00,1.75,0.00,0.00
456,69613,75.12,4.88,745.00,350.00,1.75,0.00,0.00
457,69620,66.23,13.77,646.00,351.00,1.75,0.00,0.00
458,69627,53.60,26.40,501.00,348.00,1.75,0.00,0.00
459,69634,32.53,47.47,268.00,352.00,1.75,0.00,0.00
460,69641,21.78,58.22,152.00,357.00,1.75,0.00,0.00
461,69648,19.11,60.89,134.00,369.00,1.75,0.00,0.00
462,69655,22.40,57.60,157.00,355.00,1.75,0.00,0.00
463,69661,27.29,52.71,209.00,352.00,1.75,0.00,0.00
464,69668,32.35,47.65,244.00,330.00,1.75,0.00,0.00
465,69676,30.13,49.87,235.00,346.00,1.75,0.00,0.00
466,69683,26.22,53.78,211.00,366.00,1.75,0.00,0.00
467,69689,23.73,56.27,239.00,422.00,1.75,0.00,0.00
468,69696,19.11,60.89,222.00,457.00,1.75,0.00,0.00
469,69703,15.91,64.09,210.00,481.00,1.75,0.00,0.00
470,69709,16.17,63.83,204.00,472.00,1.75,0.00,0.00
471,69716,15.55,64.45,212.00,487.00,1.75,0.00,0.00
472,69724,19.46,60.54,237.00,468.00,1.75,0.00,0.00
473,69731,16.71,63.29,220.00,482.00,1.75,0.00,0.00
474,69737,17.77,62.22,198.00,448.00,1.75,0.00,0.00
475,69744,23.46,56.54,204.00,390.00,1.75,0.00,0.00
476,69751,30.40,49.60,261.00,369.00,1.75,0.00,0.00
477,69757,35.11,44.89,278.00,333.00,1.75,0.00,0.00
478,69765,37.33,42.67,293.00,323.00,1.75,0.00,0.00
479,69772,34.93,45.07,268.00,325.00,1.75,0.00,0.00
480,69778,34.31,45.69,255.00,319.00,1.75,0.00,0.00
481,69785,31.38,48.62,228.00,325.00,1.75,0.00,0.00
482,69792,32.80,47.20,234.00,315.00,1.75,0.00,0.00
483,69799,31.20,48.80,225.00,324.00,1.75,0.00,0.00
484,69806,31.02,48.98,225.00,326.00,1.75,0.00,0.00
485,69813,30.22,49.78,224.00,334.00,1.75,0.00,0.00
486,69820,28.89,51.11,225.00,350.00,1.75,0.00,0.00
487,69826,27.82,52.18,212.00,349.00,1.75,0.00,0.00
488,69833,28.80,51.20,201.00,327.00,1.75,0.00,0.00
489,69840,30.58,49.42,201.00,307.00,1.75,0.00,0.00
490,69848,33.42,46.58,237.00,311.00,1.75,0.00,0.00
491,69854,37.60,42.40,296.00,323.00,1.75,0.00,0.00
492,69861,39.47,40.53,319.00,325.00,1.75,0.00,0.00
493,69868,39.20,40.80,343.00,352.00,1.75,0.00,0.00
494,69874,38.31,41.69,363.00,382.00,1.75,0.00,0.00
495,69881,43.91,36.09,434.00,390.00,1.75,0.00,0.00
496,69889,48.98,31.02,471.00,370.00,1.75,0.00,0.00
497,69896,51.38,28.62,492.00,364.00,1.75,0.00,0.00
498,69902,54.31,25.69,521.00,360.00,1.75,0.00,0.00
499,69909,58.67,21.33,524.00,314.00,1.75,0.00,0.00
500,69916,61.60,18.40,517.00,274.00,1.75,0.00,0.00
501,69923,63.03,16.97,510.00,251.00,1.75,0.00,0.00
502,69931,64.63,15.37,504.00,227.00,1.75,0.00,0.00
503,69937,63.29,16.71,501.00,239.00,1.75,0.00,0.00
504,69944,64.89,15.11,525.00,245.00,1.75,0.00,0.00
505,69951,60.36,19.64,490.00,261.00,1.75,0.00,0.00
506,69958,53.87,26.13,432.00,276.00,1.75,0.00,0.00
507,69965,48.71,31.29,372.00,274.00,1.75,0.00,0.00
508,69971,42.67,37.33,299.00,269.00,1.75,0.00,0.00
509,69979,35.38,44.62,218.00,270.00,1.75,0.00,0.00
510,69986,30.67,49.33,153.00,258.00,1.75,0.00,0.00
511,69992,28.44,51.56,139.00,269.00,1.75,0.00,0.00
512,69999,26.93,53.07,115.00,262.00,1.75,0.00,0.00
513,70006,26.22,53.78,107.00,262.00,1.75,0.00,0.00
514,70013,29.07,50.93,122.00,245.00,1.75,0.00,0.00
515,70020,28.53,51.47,119.00,248.00,1.75,0.00,0.00
516,70027,26.04,53.96,104.00,261.00,1.75,0.00,0.00
517,70034,27.55,52.45,138.00,278.00,1.75,0.00,0.00
518,70040,35.47,44.53,220.00,271.00,1.75,0.00,0.00
519,70047,39.73,40.27,267.00,270.00,1.75,0.00,0.00
520,70054,40.44,39.56,290.00,285.00,1.75,0.00,0.00
521,70061,38.22,41.78,291.00,311.00,1.75,0.00,0.00
522,70068,33.60,46.40,293.00,365.00,1.75,0.00,0.00
523,70075,31.29,48.71,277.00,375.00,1.75,0.00,0.00
524,70081,30.75,49.25,281.00,385.00,1.75,0.00,0.00
525,70088,32.44,47.56,278.00,363.00,1.75,0.00,0.00
526,70095,33.87,46.13,266.00,335.00,1.75,0.00,0.00
527,70103,34.84,45.16,263.00,321.00,1.75,0.00,0.00
528,70109,36.89,43.11,282.00,317.00,1.75,0.00,0.00
529,70116,40.53,39.47,317.00,311.00,1.75,0.00,0.00
530,70123,44.44,35.56,363.00,313.00,1.75,0.00,0.00
531,70129,46.22,33.78,387.00,317.00,1.75,0.00,0.00
532,70136,49.42,30.58,417.00,311.00,1.75,0.00,0.00
533,70144,49.69,30.31,419.00,310.00,1.75,0.00,0.00
534,70151,47.82,32.18,412.00,324.00,1.75,0.00,0.00
535,70158,45.60,34.40,415.00,352.00,1.75,0.00,0.00
536,70165,45.25,34.75,397.00,338.00,1.75,0.00,0.00
537,70171,45.33,34.67,383.00,323.00,1.75,0.00,0.00
538,70178,45.51,34.49,368.00,306.00,1.75,0.00,0.00
539,70185,44.09,35.91,349.00,303.00,1.75,0.00,0.00
540,70193,40.89,39.11,337.00,327.00,1.75,0.00,0.00
541,70199,41.07,38.93,330.00,318.00,1.75,0.00,0.00
542,70206,35.82,44.18,304.00,351.00,1.75,0.00,0.00
543,70213,33.51,46.49,275.00,348.00,1.75,0.00,0.00
544,70219,33.07,46.93,258.00,336.00,1.75,0.00,0.00
545,70226,22.84,57.16,143.00,336.00,1.75,0.00,0.00
546,70234,25.60,54.40,164.00,326.00,1.75,0.00,0.00
547,70241,32.44,47.56,230.00,315.00,1.75,0.00,0.00
548,70247,35.29,44.71,262.00,315.00,1.75,0.00,0.00
549,70254,37.60,42.40,290.00,317.00,1.75,0.00,0.00
550,70261,40.98,39.02,316.00,305.00,1.75,0.00,0.00
551,70267,42.40,37.60,324.00,297.00,1.75,0.00,0.00
552,70275,44.53,35.47,353.00,302.00,1.75,0.00,0.00
553,70282,45.87,34.13,382.00,316.00,1.75,0.00,0.00
554,70289,48.98,31.02,447.00,346.00,1.75,0.00,0.00
555,70295,52.98,27.02,508.00,362.00,1.75,0.00,0.00
556,70302,53.69,26.31,528.00,374.00,1.75,0.00,0.00
557,70309,51.38,28.62,529.00,401.00,1.75,0.00,0.00
558,70317,49.42,30.58,524.00,418.00,1.75,0.00,0.00
559,70324,53.33,26.66,517.00,367.00,1.75,0.00,0.00
560,70330,56.80,23.20,520.00,331.00,1.75,0.00,0.00
561,70337,51.02,28.98,529.00,405.00,1.75,0.00,0.00
562,70344,52.36,27.64,489.00,350.00,1.75,0.00,0.00
563,70351,50.05,29.95,475.00,362.00,1.75,0.00,0.00
564,70359,49.07,30.93,467.00,365.00,1.75,0.00,0.00
565,70365,46.31,33.69,443.00,372.00,1.75,0.00,0.00
566,70372,44.09,35.91,406.00,360.00,1.75,0.00,0.00
567,70379,45.78,34.22,405.00,340.00,1.75,0.00,0.00
568,70386,44.71,35.29,408.00,355.00,1.75,0.00,0.00
569,70392,42.40,37.60,399.00,372.00,1.75,0.00,0.00
570,70400,43.47,36.53,422.00,383.00,1.75,0.00,0.00
571,70407,47.91,32.09,464.00,375.00,1.75,0.00,0.00
572,70414,52.62,27.38,497.00,355.00,1.75,0.00,0.00
573,70421,47.91,32.09,485.00,396.00,1.75,0.00,0.00
574,70427,54.40,25.60,494.00,332.00,1.75,0.00,0.00
575,70434,57.07,22.93,516.00,324.00,1.75,0.00,0.00
576,70441,57.96,22.04,508.00,306.00,1.75,0.00,0.00
577,70449,62.14,17.86,537.00,288.00,1.75,0.00,0.00
578,70456,63.03,16.97,548.00,289.00,1.75,0.00,0.00
579,70462,60.62,19.38,535.00,303.00,1.75,0.00,0.00
580,70469,60.27,19.73,543.00,315.00,1.75,0.00,0.00
581,70476,61.25,18.75,554.00,315.00,1.75,0.00,0.00
582,70483,61.69,18.31,560.00,316.00,1.75,0.00,0.00
583,70491,61.07,18.93,569.00,332.00,1.75,0.00,0.00
584,70497,55.91,24.09,518.00,339.00,1.75,0.00,0.00
585,70504,57.69,22.31,516.00,317.00,1.75,0.00,0.00
586,70511,57.34,22.66,500.00,305.00,1.75,0.00,0.00
587,70518,54.85,25.15,478.00,311.00,1.75,0.00,0.00
588,70525,51.47,28.53,450.00,321.00,1.75,0.00,0.00
589,70533,52.36,27.64,449.00,310.00,1.75,0.00,0.00
590,70539,53.96,26.04,459.00,302.00,1.75,0.00,0.00
591,70546,56.00,24.00,478.00,298.00,1.75,0.00,0.00
592,70553,58.40,21.60,500.00,293.00,1.75,0.00,0.00
593,70560,61.16,18.84,532.00,294.00,1.75,0.00,0.00
594,70567,59.38,20.62,529.00,311.00,1.75,0.00,0.00
595,70574,59.82,20.18,524.00,301.00,1.75,0.00,0.00
596,70581,60.36,19.64,502.00,273.00,1.75,0.00,0.00
597,70588,56.36,23.64,448.00,264.00,1.75,0.00,0.00
598,70595,55.82,24.18,437.00,259.00,1.75,0.00,0.00
599,70602,62.14,17.86,496.00,247.00,1.75,0.00,0.00
600,70608,61.07,18.93,493.00,256.00,1.75,0.00,0.00
601,70616,58.14,21.86,476.00,272.00,1.75,0.00,0.00
602,70623,56.09,23.91,455.00,274.00,1.75,0.00,0.00
603,70630,56.62,23.38,469.00,282.00,1.75,0.00,0.00
604,70637,60.09,19.91,504.00,278.00,1.75,0.00,0.00
605,70643,60.71,19.29,521.00,288.00,1.75,0.00,0.00
606,70650,61.78,18.22,539.00,294.00,1.75,0.00,0.00
607,70658,61.51,18.49,541.00,299.00,1.75,0.00,0.00
608,70665,61.60,18.40,546.00,303.00,1.75,0.00,0.00
609,70672,64.63,15.37,575.00,298.00,1.75,0.00,0.00
610,70678,67.65,12.35,602.00,291.00,1.75,0.00,0.00
611,70685,65.87,14.13,609.00,318.00,1.75,0.00,0.00
612,70692,69.43,10.57,631.00,300.00,1.75,0.00,0.00
613,70700,71.65,8.35,639.00,283.00,1.75,0.00,0.00
614,70707,73.07,6.93,664.00,292.00,1.75,0.00,0.00
615,70713,72.72,7.28,683.00,315.00,1.75,0.00,0.00
616,70720,71.74,8.26,687.00,330.00,1.75,0.00,0.00
617,70727,75.47,4.53,717.00,318.00,1.75,0.00,0.00
618,70733,80.36,-0.36,707.00,253.00,1.75,0.00,0.00
619,70740,80.89,-0.89,702.00,242.00,1.75,0.00,0.00
620,70748,83.56,-3.56,715.00,225.00,1.75,0.00,0.00
621,70755,78.58,1.42,721.00,287.00,1.75,0.00,0.00
622,70762,77.07,2.93,720.00,303.00,1.75,0.00,0.00
623,70768,75.29,4.71,724.00,327.00,1.75,0.00,0.00
624,70775,75.29,4.71,726.00,329.00,1.75,0.00,0.00
625,70782,76.89,3.11,710.00,295.00,1.75,0.00,0.00
626,70790,80.45,-0.45,727.00,272.00,1.75,0.00,0.00
627,70796,78.85,1.15,697.00,260.00,1.75,0.00,0.00
628,70803,80.81,-0.81,726.00,267.00,1.75,0.00,0.00
629,70810,79.65,0.35,719.00,273.00,1.75,0.00,0.00
630,70817,79.56,0.44,721.00,276.00,1.75,0.00,0.00
631,70823,76.45,3.55,686.00,276.00,1.75,0.00,0.00
632,70831,76.00,4.00,709.00,304.00,1.75,0.00,0.00
633,70838,77.60,2.40,733.00,310.00,1.75,0.00,0.00
634,70844,74.40,5.60,720.00,333.00,1.75,0.00,0.00
635,70851,74.49,5.51,713.00,325.00,1.75,0.00,0.00
636,70858,75.29,4.71,709.00,312.00,1.75,0.00,0.00
637,70865,71.65,8.35,705.00,349.00,1.75,0.00,0.00
638,70872,74.67,5.33,720.00,330.00,1.75,0.00,0.00
639,70879,76.36,3.64,725.00,316.00,1.75,0.00,0.00
640,70886,81.96,-1.96,774.00,302.00,1.75,0.00,0.00
641,70893,77.78,2.22,722.00,297.00,1.75,0.00,0.00
642,70899,76.36,3.64,720.00,311.00,1.75,0.00,0.00
643,70906,77.16,2.84,723.00,305.00,1.75,0.00,0.00
644,70914,77.52,2.48,728.00,306.00,1.75,0.00,0.00
645,70921,81.69,-1.69,753.00,284.00,1.75,0.00,0.00
646,70927,79.38,0.62,744.00,301.00,1.75,0.00,0.00
647,70934,83.38,-3.38,744.00,256.00,1.75,0.00,0.00
648,70941,83.65,-3.65,747.00,256.00,1.75,0.00,0.00
649,70948,84.36,-4.36,759.00,260.00,1.75,0.00,0.00
650,70955,80.36,-0.36,722.00,268.00,1.75,0.00,0.00
651,70962,79.03,0.97,757.00,318.00,1.75,0.00,0.00
652,70969,80.63,-0.63,768.00,311.00,1.75,0.00,0.00
653,70976,78.40,1.60,749.00,317.00,1.75,0.00,0.00
654,70983,82.49,-2.49,747.00,269.00,1.75,0.00,0.00
655,70989,82.94,-2.94,752.00,269.00,1.75,0.00,0.00
656,70996,80.09,-0.09,755.00,304.00,1.75,0.00,0.00
657,71004,78.14,1.86,753.00,324.00,1.75,0.00,0.00
658,71011,79.20,0.80,758.00,317.00,1.75,0.00,0.00
659,71017,78.85,1.15,755.00,318.00,1.75,0.00,0.00
660,71024,77.43,2.57,755.00,334.00,1.75,0.00,0.00
661,71031,80.89,-0.89,751.00,291.00,1.75,0.00,0.00
662,71038,80.54,-0.54,746.00,290.00,1.75,0.00,0.00
663,71045,77.60,2.40,738.00,315.00,1.75,0.00,0.00
664,71052,76.09,3.91,750.00,344.00,1.75,0.00,0.00
665,71059,75.29,4.71,732.00,335.00,1.75,0.00,0.00
666,71066,74.05,5.95,736.00,353.00,1.75,0.00,0.00
667,71072,73.87,6.13,743.00,362.00,1.75,0.00,0.00
668,71079,75.20,4.80,739.00,343.00,1.75,0.00,0.00
669,71087,75.92,4.08,730.00,326.00,1.75,0.00,0.00
670,71093,74.76,5.24,724.00,333.00,1.75,0.00,0.00
671,71100,75.74,4.26,763.00,361.00,1.75,0.00,0.00
672,71107,73.43,6.57,725.00,349.00,1.75,0.00,0.00
673,71114,76.45,3.55,723.00,313.00,1.75,0.00,0.00
674,71120,79.03,0.97,744.00,305.00,1.75,0.00,0.00
675,71128,79.74,0.26,744.00,297.00,1.75,0.00,0.00
676,71135,80.45,-0.45,735.00,280.00,1.75,0.00,0.00
677,71142,84.63,-4.63,733.00,231.00,1.75,0.00,0.00
678,71148,83.83,-3.83,706.00,213.00,1.75,0.00,0.00
679,71155,83.12,-3.12,691.00,206.00,1.75,0.00,0.00
680,71162,71.29,8.71,623.00,271.00,1.75,0.00,0.00
681,71170,61.25,18.75,514.00,275.00,1.75,0.00,0.00
682,71177,56.54,23.46,436.00,250.00,1.75,0.00,0.00
683,71183,44.98,35.02,299.00,243.00,1.75,0.00,0.00
684,71190,35.73,44.27,237.00,285.00,1.75,0.00,0.00
685,71197,33.95,46.05,236.00,304.00,1.75,0.00,0.00
686,71203,31.64,48.36,230.00,324.00,1.75,0.00,0.00
687,71211,28.80,51.20,216.00,342.00,1.75,0.00,0.00
688,71218,21.15,58.85,162.00,374.00,1.75,0.00,0.00
689,71225,19.20,60.80,172.00,406.00,1.75,0.00,0.00
690,71231,16.35,63.65,178.00,444.00,1.75,0.00,0.00
691,71238,11.20,68.80,167.00,491.00,1.75,0.00,0.00
692,71245,7.28,72.72,157.00,525.00,1.75,0.00,0.00
693,71251,7.28,72.72,136.00,504.00,1.75,0.00,0.00
694,71259,3.55,76.45,94.00,504.00,1.75,0.00,0.00
695,71265,5.95,74.05,92.00,475.00,1.75,0.00,0.00
696,71272,10.84,69.16,121.00,449.00,1.75,0.00,0.00
697,71279,13.69,66.31,132.00,428.00,1.75,0.00,0.00
698,71286,18.04,61.96,141.00,388.00,1.75,0.00,0.00
699,71292,24.80,55.20,172.00,343.00,1.75,0.00,0.00
700,71300,31.91,48.09,195.00,286.00,1.75,0.00,0.00
701,71307,32.00,48.00,187.00,277.00,1.75,0.00,0.00
702,71314,34.49,45.51,224.00,286.00,1.75,0.00,0.00
703,71320,34.93,45.07,225.00,282.00,1.75,0.00,0.00
704,71327,38.84,41.16,282.00,295.00,1.75,0.00,0.00
705,71334,47.38,32.62,397.00,314.00,1.75,0.00,0.00
706,71341,58.94,21.06,525.00,312.00,1.75,0.00,0.00
707,71348,71.56,8.44,651.00,296.00,1.75,0.00,0.00
708,71355,77.25,2.75,704.00,285.00,1.75,0.00,0.00
709,71362,76.89,3.11,708.00,293.00,1.75,0.00,0.00
710,71368,76.72,3.28,693.00,280.00,1.75,0.00,0.00
711,71375,78.32,1.68,725.00,294.00,1.75,0.00,0.00
712,71383,78.85,1.15,721.00,284.00,1.75,0.00,0.00
713,71390,81.43,-1.43,722.00,256.00,1.75,0.00,0.00
714,71396,82.32,-2.32,705.00,229.00,1.75,0.00,0.00
715,71403,83.47,-3.47,721.00,232.00,1.75,0.00,0.00
716,71410,84.27,-4.27,731.00,233.00,1.75,0.00,0.00
717,71417,82.67,-2.67,739.00,259.00,1.75,0.00,0.00
718,71425,77.96,2.04,703.00,276.00,1.75,0.00,0.00
719,71431,74.49,5.51,715.00,327.00,1.75,0.00,0.00
720,71438,72.72,7.28,708.00,340.00,1.75,0.00,0.00
721,71445,74.58,5.42,724.00,335.00,1.75,0.00,0.00
722,71451,70.23,9.77,688.00,348.00,1.75,0.00,0.00
723,71458,72.72,7.28,696.00,328.00,1.75,0.00,0.00
724,71465,70.23,9.77,687.00,347.00,1.75,0.00,0.00
725,71473,65.60,14.40,627.00,339.00,1.75,0.00,0.00
726,71479,60.71,19.29,562.00,329.00,1.75,0.00,0.00
727,71486,57.51,22.49,512.00,315.00,1.75,0.00,0.00
728,71493,49.87,30.13,398.00,287.00,1.75,0.00,0.00
729,71500,41.78,38.22,297.00,277.00,1.75,0.00,0.00
730,71507,33.07,46.93,234.00,312.00,1.75,0.00,0.00
731,71514,29.69,50.31,220.00,336.00,1.75,0.00,0.00
732,71521,27.55,52.45,212.00,352.00,1.75,0.00,0.00
733,71528,26.93,53.07,214.00,361.00,1.75,0.00,0.00
734,71534,26.49,53.51,210.00,362.00,1.75,0.00,0.00
735,71541,26.22,53.78,230.00,385.00,1.75,0.00,0.00
736,71548,23.73,56.27,191.00,374.00,1.75,0.00,0.00
737,71556,23.64,56.36,183.00,367.00,1.75,0.00,0.00
738,71562,24.09,55.91,175.00,354.00,1.75,0.00,0.00
739,71569,28.98,51.02,216.00,340.00,1.75,0.00,0.00
740,71576,32.53,47.47,225.00,309.00,1.75,0.00,0.00
741,71582,28.71,51.29,166.00,293.00,1.75,0.00,0.00
742,71589,22.75,57.25,100.00,294.00,1.75,0.00,0.00
743,71597,20.98,59.02,97.00,311.00,1.75,0.00,0.00
744,71604,29.15,50.85,184.00,306.00,1.75,0.00,0.00
745,71610,29.95,50.05,204.00,317.00,1.75,0.00,0.00
746,71617,33.60,46.40,226.00,298.00,1.75,0.00,0.00
747,71624,30.58,49.42,239.00,345.00,1.75,0.00,0.00
748,71630,31.02,48.98,239.00,340.00,1.75,0.00,0.00
749,71638,29.07,50.93,221.00,344.00,1.75,0.00,0.00
750,71645,31.47,48.53,237.00,333.00,1.75,0.00,0.00
751,71652,37.51,42.49,286.00,314.00,1.75,0.00,0.00
752,71658,45.60,34.40,376.00,313.00,1.75,0.00,0.00
753,71665,53.33,26.66,463.00,313.00,1.75,0.00,0.00
754,71672,60.18,19.82,526.00,299.00,1.75,0.00,0.00
755,71680,63.29,16.71,587.00,325.00,1.75,0.00,0.00
756,71687,66.23,13.77,631.00,336.00,1.75,0.00,0.00
757,71693,64.63,15.37,672.00,395.00,1.75,0.00,0.00
758,71700,66.85,13.15,708.00,406.00,1.75,0.00,0.00
759,71707,71.56,8.44,699.00,344.00,1.75,0.00,0.00
760,71714,74.14,5.86,708.00,324.00,1.75,0.00,0.00
761,71720,74.23,5.77,707.00,322.00,1.75,0.00,0.00
762,71728,74.32,5.68,703.00,317.00,1.75,0.00,0.00
763,71735,74.32,5.68,690.00,304.00,1.75,0.00,0.00
764,71742,70.94,9.06,659.00,311.00,1.75,0.00,0.00
765,71748,64.27,15.73,600.00,327.00,1.75,0.00,0.00
766,71755,55.11,24.89,531.00,361.00,1.75,0.00,0.00
767,71762,47.65,32.35,463.00,377.00,1.75,0.00,0.00
768,71770,46.31,33.69,453.00,382.00,1.75,0.00,0.00
769,71776,43.73,36.27,409.00,367.00,1.75,0.00,0.00
770,71783,39.02,40.98,329.00,340.00,1.75,0.00,0.00
771,71790,33.33,46.67,234.00,309.00,1.75,0.00,0.00
772,71797,30.31,49.69,197.00,306.00,1.75,0.00,0.00
773,71803,31.29,48.71,180.00,278.00,1.75,0.00,0.00
774,71811,27.29,52.71,151.00,294.00,1.75,0.00,0.00
775,71818,26.84,53.16,158.00,306.00,1.75,0.00,0.00
776,71824,27.29,52.71,181.00,324.00,1.75,0.00,0.00
777,71831,29.33,50.67,196.00,316.00,1.75,0.00,0.00
778,71838,30.13,49.87,189.00,300.00,1.75,0.00,0.00
779,71845,28.62,51.38,167.00,295.00,1.75,0.00,0.00
780,71852,25.24,54.76,161.00,327.00,1.75,0.00,0.00
781,71859,23.73,56.27,154.00,337.00,1.75,0.00,0.00
782,71866,23.64,56.36,133.00,317.00,1.75,0.00,0.00
783,71873,22.49,57.51,120.00,317.00,1.75,0.00,0.00
784,71879,21.51,58.49,111.00,319.00,1.75,0.00,0.00
785,71886,24.71,55.29,155.00,327.00,1.75,0.00,0.00
786,71894,30.84,49.16,217.00,320.00,1.75,0.00,0.00
787,71900,32.62,47.38,244.00,327.00,1.75,0.00,0.00
788,71907,32.00,48.00,235.00,325.00,1.75,0.00,0.00
789,71914,32.53,47.47,254.00,338.00,1.75,0.00,0.00
790,71921,34.93,45.07,287.00,344.00,1.75,0.00,0.00
791,71927,40.53,39.47,362.00,356.00,1.75,0.00,0.00
792,71934,45.87,34.13,439.00,373.00,1.75,0.00,0.00
793,71942,46.49,33.51,467.00,394.00,1.75,0.00,0.00
794,71949,49.96,30.04,487.00,375.00,1.75,0.00,0.00
795,71955,54.49,25.51,517.00,354.00,1.75,0.00,0.00
796,71962,59.38,20.62,587.00,369.00,1.75,0.00,0.00
797,71969,65.07,14.93,631.00,349.00,1.75,0.00,0.00
798,71976,65.78,14.22,675.00,385.00,1.75,0.00,0.00
799,71984,62.40,17.60,637.00,385.00,1.75,0.00,0.00
800,71991,58.31,21.69,585.00,379.00,1.75,0.00,0.00
801,71997,59.29,20.71,586.00,369.00,1.75,0.00,0.00
802,72004,53.07,26.93,523.00,376.00,1.75,0.00,0.00
803,72011,53.78,26.22,516.00,361.00,1.75,0.00,0.00
804,72018,47.29,32.71,466.00,384.00,1.75,0.00,0.00
805,72025,43.20,36.80,373.00,337.00,1.75,0.00,0.00
806,72032,35.20,44.80,275.00,329.00,1.75,0.00,0.00
807,72039,35.02,44.98,243.00,299.00,1.75,0.00,0.00
808,72045,32.44,47.56,204.00,289.00,1.75,0.00,0.00
809,72052,32.53,47.47,208.00,292.00,1.75,0.00,0.00
810,72059,29.15,50.85,217.00,339.00,1.75,0.00,0.00
811,72067,24.71,55.29,205.00,377.00,1.75,0.00,0.00
812,72073,26.93,53.07,209.00,356.00,1.75,0.00,0.00
813,72080,26.22,53.78,187.00,342.00,1.75,0.00,0.00
814,72087,25.51,54.49,170.00,333.00,1.75,0.00,0.00
815,72094,23.64,56.36,146.00,330.00,1.75,0.00,0.00
816,72100,23.64,56.36,150.00,334.00,1.75,0.00,0.00
817,72108,24.18,55.82,150.00,328.00,1.75,0.00,0.00
818,72115,25.24,54.76,176.00,342.00,1.75,0.00,0.00
819,72121,24.98,55.02,165.00,334.00,1.75,0.00,0.00
820,72128,26.31,53.69,158.00,312.00,1.75,0.00,0.00
821,72135,27.91,52.09,161.00,297.00,1.75,0.00,0.00
822,72142,31.02,48.98,161.00,262.00,1.75,0.00,0.00
823,72148,35.82,44.18,222.00,269.00,1.75,0.00,0.00
824,72156,36.71,43.29,259.00,296.00,1.75,0.00,0.00
825,72163,38.58,41.42,287.00,303.00,1.75,0.00,0.00
826,72169,35.38,44.62,280.00,332.00,1.75,0.00,0.00
827,72176,29.60,50.40,239.00,356.00,1.75,0.00,0.00
828,72183,30.13,49.87,245.00,356.00,1.75,0.00,0.00
829,72189,32.98,47.02,252.00,331.00,1.75,0.00,0.00
830,72197,32.71,47.29,289.00,371.00,1.75,0.00,0.00
831,72204,33.95,46.05,300.00,368.00,1.75,0.00,0.00
832,72210,37.60,42.40,318.00,345.00,1.75,0.00,0.00
833,72217,35.38,44.62,310.00,362.00,1.75,0.00,0.00
834,72224,36.62,43.38,322.00,360.00,1.75,0.00,0.00
835,72230,34.49,45.51,316.00,378.00,1.75,0.00,0.00
836,72238,31.11,48.89,298.00,398.00,1.75,0.00,0.00
837,72245,31.11,48.89,283.00,383.00,1.75,0.00,0.00
838,72252,31.29,48.71,270.00,368.00,1.75,0.00,0.00
839,72258,25.95,54.05,213.00,371.00,1.75,0.00,0.00
840,72265,25.15,54.85,208.00,375.00,1.75,0.00,0.00
841,72272,23.73,56.27,204.00,387.00,1.75,0.00,0.00
